"","date","pc_time","secStart","msStart","arduino","spout","licksCum","eventsCum","fileName","animalCode"
"332","20210401","151317",899,425," 1","2",122,5,"20210401-145819-0,953events_.txt",999
"333","20210401","151317",899,541," 1","2",123,5,"20210401-145819-0,953events_.txt",999
"334","20210401","151317",899,684," 1","2",124,5,"20210401-145819-0,953events_.txt",999
"335","20210401","151318",899,791," 1","2",125,5,"20210401-145819-0,953events_.txt",999
"336","20210401","151318",899,934," 1","2",126,5,"20210401-145819-0,953events_.txt",999
"337","20210401","151318",900,57," 1","2",127,5,"20210401-145819-0,953events_.txt",999
"338","20210401","151318",900,175," 1","2",128,5,"20210401-145819-0,953events_.txt",999
"339","20210401","151318",900,324," 1","2",129,5,"20210401-145819-0,953events_.txt",999
"340","20210401","151322",904,103," 1","2",130,5,"20210401-145819-0,953events_.txt",999
"341","20210401","151322",904,206," 1","2",131,5,"20210401-145819-0,953events_.txt",999
"342","20210401","151322",904,304," 1","2",132,5,"20210401-145819-0,953events_.txt",999
"343","20210401","151322",904,402," 1","2",133,5,"20210401-145819-0,953events_.txt",999
"344","20210401","151322",904,521," 1","2",134,5,"20210401-145819-0,953events_.txt",999
"345","20210401","151322",904,619," 1","2",135,5,"20210401-145819-0,953events_.txt",999
"346","20210401","151323",904,738," 1","2",136,5,"20210401-145819-0,953events_.txt",999
"347","20210401","151323",904,886," 1","2",137,5,"20210401-145819-0,953events_.txt",999
"348","20210401","151323",904,991," 1","2",138,5,"20210401-145819-0,953events_.txt",999
"349","20210401","151327",909,137," 0","2",182,4,"20210401-145819-0,953events_.txt",999
"350","20210401","151327",909,219," 0","2",183,4,"20210401-145819-0,953events_.txt",999
"351","20210401","151327",909,305," 0","2",184,4,"20210401-145819-0,953events_.txt",999
"352","20210401","151327",909,387," 0","2",185,4,"20210401-145819-0,953events_.txt",999
"353","20210401","151327",909,486," 0","2",186,4,"20210401-145819-0,953events_.txt",999
"354","20210401","151327",909,588," 0","2",187,4,"20210401-145819-0,953events_.txt",999
"355","20210401","151327",909,686," 0","2",188,4,"20210401-145819-0,953events_.txt",999
"356","20210401","151328",909,776," 0","2",189,4,"20210401-145819-0,953events_.txt",999
"357","20210401","151328",909,887," 0","2",190,4,"20210401-145819-0,953events_.txt",999
"358","20210401","151328",910,2," 0","2",191,4,"20210401-145819-0,953events_.txt",999
"359","20210401","151328",910,104," 0","2",192,4,"20210401-145819-0,953events_.txt",999
"360","20210401","151328",910,219," 0","2",193,4,"20210401-145819-0,953events_.txt",999
"361","20210401","151328",910,337," 0","2",194,4,"20210401-145819-0,953events_.txt",999
"362","20210401","151328",910,452," 0","2",195,4,"20210401-145819-0,953events_.txt",999
"363","20210401","151328",910,559," 0","2",196,4,"20210401-145819-0,953events_.txt",999
"364","20210401","151328",910,686," 0","2",197,4,"20210401-145819-0,953events_.txt",999
"365","20210401","151329",910,775," 0","2",198,4,"20210401-145819-0,953events_.txt",999
"366","20210401","151329",910,902," 0","2",199,4,"20210401-145819-0,953events_.txt",999
"367","20210401","151329",911,17," 0","2",200,4,"20210401-145819-0,953events_.txt",999
"368","20210401","151329",911,153," 0","2",201,4,"20210401-145819-0,953events_.txt",999
"369","20210401","151329",911,242," 0","2",202,4,"20210401-145819-0,953events_.txt",999
"370","20210401","151329",911,386," 0","2",203,4,"20210401-145819-0,953events_.txt",999
"371","20210401","151329",911,636," 0","2",204,4,"20210401-145819-0,953events_.txt",999
"372","20210401","151330",911,742," 0","2",205,4,"20210401-145819-0,953events_.txt",999
"373","20210401","151330",912,443," 0","2",206,4,"20210401-145819-0,953events_.txt",999
"374","20210401","151331",913,205," 0","2",206,5,"20210401-145819-0,953events_.txt",999
"375","20210401","151331",913,339," 0","2",207,5,"20210401-145819-0,953events_.txt",999
"376","20210401","151331",913,422," 0","2",208,5,"20210401-145819-0,953events_.txt",999
"377","20210401","151334",916,387," 0","2",209,5,"20210401-145819-0,953events_.txt",999
"378","20210401","151335",917,9," 0","2",210,5,"20210401-145819-0,953events_.txt",999
"379","20210401","151335",917,153," 0","2",211,5,"20210401-145819-0,953events_.txt",999
"380","20210401","151336",918,126," 0","2",212,5,"20210401-145819-0,953events_.txt",999
"381","20210401","151336",918,242," 0","2",213,5,"20210401-145819-0,953events_.txt",999
"382","20210401","151336",918,342," 0","2",214,5,"20210401-145819-0,953events_.txt",999
"383","20210401","151337",918,793," 0","2",215,5,"20210401-145819-0,953events_.txt",999
"384","20210401","151337",918,892," 0","2",216,5,"20210401-145819-0,953events_.txt",999
"385","20210401","151337",919,242," 0","2",217,5,"20210401-145819-0,953events_.txt",999
"386","20210401","151337",919,359," 0","2",218,5,"20210401-145819-0,953events_.txt",999
"387","20210401","151337",919,476," 0","2",219,5,"20210401-145819-0,953events_.txt",999
"388","20210401","151337",919,609," 0","2",220,5,"20210401-145819-0,953events_.txt",999
"389","20210401","151338",919,76," 0","2",221,5,"20210401-145819-0,953events_.txt",999
"390","20210401","151338",919,843," 0","2",222,5,"20210401-145819-0,953events_.txt",999
"391","20210401","151338",919,909," 0","2",223,5,"20210401-145819-0,953events_.txt",999
"392","20210401","151338",920,9," 0","2",224,5,"20210401-145819-0,953events_.txt",999
"393","20210401","151338",920,142," 0","2",225,5,"20210401-145819-0,953events_.txt",999
"394","20210401","151338",920,276," 0","2",226,5,"20210401-145819-0,953events_.txt",999
"395","20210401","151338",920,392," 0","2",227,5,"20210401-145819-0,953events_.txt",999
"396","20210401","151338",920,493," 0","2",228,5,"20210401-145819-0,953events_.txt",999
"397","20210401","151338",920,676," 0","2",229,5,"20210401-145819-0,953events_.txt",999
"398","20210401","151339",920,776," 0","2",230,5,"20210401-145819-0,953events_.txt",999
"399","20210401","151339",920,892," 0","2",231,5,"20210401-145819-0,953events_.txt",999
"400","20210401","151339",921,1," 0","2",232,5,"20210401-145819-0,953events_.txt",999
"401","20210401","151339",921,76," 0","2",233,5,"20210401-145819-0,953events_.txt",999
"402","20210401","151339",921,143," 0","2",234,5,"20210401-145819-0,953events_.txt",999
"403","20210401","151339",921,259," 0","2",235,5,"20210401-145819-0,953events_.txt",999
"404","20210401","151339",921,526," 0","2",236,5,"20210401-145819-0,953events_.txt",999
"405","20210401","151349",931,77," 0","2",237,5,"20210401-145819-0,953events_.txt",999
"406","20210401","151349",931,277," 0","2",238,5,"20210401-145819-0,953events_.txt",999
"407","20210401","151357",939,188," 0","2",239,5,"20210401-145819-0,953events_.txt",999
"408","20210401","151357",939,303," 0","2",240,5,"20210401-145819-0,953events_.txt",999
"409","20210401","151357",939,421," 0","2",241,5,"20210401-145819-0,953events_.txt",999
"410","20210401","151357",939,519," 0","2",242,5,"20210401-145819-0,953events_.txt",999
"411","20210401","151357",939,61," 0","2",243,5,"20210401-145819-0,953events_.txt",999
"412","20210401","151357",939,719," 0","2",244,5,"20210401-145819-0,953events_.txt",999
"413","20210401","151358",939,827," 0","2",245,5,"20210401-145819-0,953events_.txt",999
"414","20210401","151358",939,937," 0","2",246,5,"20210401-145819-0,953events_.txt",999
"415","20210401","151358",940,43," 0","2",247,5,"20210401-145819-0,953events_.txt",999
"416","20210401","151358",940,171," 0","2",248,5,"20210401-145819-0,953events_.txt",999
"417","20210401","151358",940,26," 0","2",249,5,"20210401-145819-0,953events_.txt",999
"418","20210401","151358",940,377," 0","2",250,5,"20210401-145819-0,953events_.txt",999
"419","20210401","151358",940,494," 0","2",251,5,"20210401-145819-0,953events_.txt",999
"420","20210401","151358",940,61," 0","2",252,5,"20210401-145819-0,953events_.txt",999
"421","20210401","151359",940,877," 0","2",253,5,"20210401-145819-0,953events_.txt",999
"422","20210401","151359",940,994," 0","2",254,5,"20210401-145819-0,953events_.txt",999
"423","20210401","151359",941,94," 0","2",255,5,"20210401-145819-0,953events_.txt",999
"424","20210401","151416",958,593," 1","2",139,5,"20210401-145819-0,953events_.txt",999
"425","20210401","151416",958,691," 1","2",140,5,"20210401-145819-0,953events_.txt",999
"426","20210401","151417",959,444," 1","2",140,6,"20210401-145819-0,953events_.txt",999
"427","20210401","151417",959,578," 1","2",141,6,"20210401-145819-0,953events_.txt",999
"428","20210401","151417",959,694," 1","2",142,6,"20210401-145819-0,953events_.txt",999
"429","20210401","151418",959,828," 1","2",143,6,"20210401-145819-0,953events_.txt",999
"430","20210401","151418",959,944," 1","2",144,6,"20210401-145819-0,953events_.txt",999
"431","20210401","151418",960,78," 1","2",145,6,"20210401-145819-0,953events_.txt",999
"432","20210401","151418",960,194," 1","2",146,6,"20210401-145819-0,953events_.txt",999
"433","20210401","151418",960,328," 1","2",147,6,"20210401-145819-0,953events_.txt",999
"434","20210401","151418",960,46," 1","2",148,6,"20210401-145819-0,953events_.txt",999
"435","20210401","151418",960,594," 1","2",149,6,"20210401-145819-0,953events_.txt",999
"436","20210401","151418",960,71," 1","2",150,6,"20210401-145819-0,953events_.txt",999
"437","20210401","151419",960,845," 1","2",151,6,"20210401-145819-0,953events_.txt",999
"438","20210401","151419",960,96," 1","2",152,6,"20210401-145819-0,953events_.txt",999
"439","20210401","151500",1002,23," 1","2",153,6,"20210401-145819-0,953events_.txt",999
"440","20210401","151500",1002,33," 1","2",154,6,"20210401-145819-0,953events_.txt",999
"441","20210401","151500",1002,431," 1","2",155,6,"20210401-145819-0,953events_.txt",999
"442","20210401","151500",1002,531," 1","2",156,6,"20210401-145819-0,953events_.txt",999
"443","20210401","151500",1002,614," 1","2",157,6,"20210401-145819-0,953events_.txt",999
"444","20210401","151500",1002,73," 1","2",158,6,"20210401-145819-0,953events_.txt",999
"445","20210401","151501",1002,848," 1","2",159,6,"20210401-145819-0,953events_.txt",999
"446","20210401","151501",1002,947," 1","2",160,6,"20210401-145819-0,953events_.txt",999
"447","20210401","151501",1003,64," 1","2",161,6,"20210401-145819-0,953events_.txt",999
"448","20210401","151501",1003,181," 1","2",162,6,"20210401-145819-0,953events_.txt",999
"449","20210401","151501",1003,314," 1","2",163,6,"20210401-145819-0,953events_.txt",999
"450","20210401","151501",1003,431," 1","2",164,6,"20210401-145819-0,953events_.txt",999
"451","20210401","151501",1003,546," 1","2",165,6,"20210401-145819-0,953events_.txt",999
"452","20210401","151501",1003,681," 1","2",166,6,"20210401-145819-0,953events_.txt",999
"453","20210401","151502",1003,797," 1","2",167,6,"20210401-145819-0,953events_.txt",999
"454","20210401","151502",1003,929," 1","2",168,6,"20210401-145819-0,953events_.txt",999
"455","20210401","151508",1010,247," 1","2",169,6,"20210401-145819-0,953events_.txt",999
"456","20210401","151508",1010,346," 1","2",170,6,"20210401-145819-0,953events_.txt",999
"457","20210401","151508",1010,428," 1","2",171,6,"20210401-145819-0,953events_.txt",999
"458","20210401","151508",1010,564," 1","2",172,6,"20210401-145819-0,953events_.txt",999
"459","20210401","151508",1010,645," 1","2",173,6,"20210401-145819-0,953events_.txt",999
"460","20210401","151509",1010,744," 1","2",174,6,"20210401-145819-0,953events_.txt",999
"461","20210401","151509",1010,862," 1","2",175,6,"20210401-145819-0,953events_.txt",999
"462","20210401","151509",1010,977," 1","2",176,6,"20210401-145819-0,953events_.txt",999
"463","20210401","151509",1011,96," 1","2",177,6,"20210401-145819-0,953events_.txt",999
"464","20210401","151509",1011,243," 1","2",178,6,"20210401-145819-0,953events_.txt",999
"465","20210401","151509",1011,395," 1","2",179,6,"20210401-145819-0,953events_.txt",999
"466","20210401","151527",1028,88," 0","2",256,5,"20210401-145819-0,953events_.txt",999
"467","20210401","151527",1028,978," 0","2",257,5,"20210401-145819-0,953events_.txt",999
"468","20210401","151527",1029,64," 0","2",258,5,"20210401-145819-0,953events_.txt",999
"469","20210401","151527",1029,179," 0","2",259,5,"20210401-145819-0,953events_.txt",999
"470","20210401","151527",1029,277," 0","2",260,5,"20210401-145819-0,953events_.txt",999
"471","20210401","151527",1029,396," 0","2",261,5,"20210401-145819-0,953events_.txt",999
"472","20210401","151527",1029,494," 0","2",262,5,"20210401-145819-0,953events_.txt",999
"473","20210401","151527",1029,58," 0","2",263,5,"20210401-145819-0,953events_.txt",999
"474","20210401","151527",1029,695," 0","2",264,5,"20210401-145819-0,953events_.txt",999
"475","20210401","151528",1029,813," 0","2",265,5,"20210401-145819-0,953events_.txt",999
"476","20210401","151528",1029,912," 0","2",266,5,"20210401-145819-0,953events_.txt",999
"477","20210401","151528",1030,26," 0","2",267,5,"20210401-145819-0,953events_.txt",999
"478","20210401","151528",1030,161," 0","2",268,5,"20210401-145819-0,953events_.txt",999
"479","20210401","151528",1030,276," 0","2",269,5,"20210401-145819-0,953events_.txt",999
"480","20210401","151528",1030,378," 0","2",270,5,"20210401-145819-0,953events_.txt",999
"481","20210401","151528",1030,493," 0","2",271,5,"20210401-145819-0,953events_.txt",999
"482","20210401","151528",1030,628," 0","2",272,5,"20210401-145819-0,953events_.txt",999
"483","20210401","151528",1030,727," 0","2",273,5,"20210401-145819-0,953events_.txt",999
"484","20210401","151529",1031,481," 0","2",273,6,"20210401-145819-0,953events_.txt",999
"485","20210401","151529",1031,631," 0","2",274,6,"20210401-145819-0,953events_.txt",999
"486","20210401","151530",1031,748," 0","2",275,6,"20210401-145819-0,953events_.txt",999
"487","20210401","151530",1031,865," 0","2",276,6,"20210401-145819-0,953events_.txt",999
"488","20210401","151530",1031,982," 0","2",277,6,"20210401-145819-0,953events_.txt",999
"489","20210401","151530",1032,98," 0","2",278,6,"20210401-145819-0,953events_.txt",999
"490","20210401","151530",1032,215," 0","2",279,6,"20210401-145819-0,953events_.txt",999
"491","20210401","151530",1032,331," 0","2",280,6,"20210401-145819-0,953events_.txt",999
"492","20210401","151530",1032,448," 0","2",281,6,"20210401-145819-0,953events_.txt",999
"493","20210401","151530",1032,581," 0","2",282,6,"20210401-145819-0,953events_.txt",999
"494","20210401","151530",1032,696," 0","2",283,6,"20210401-145819-0,953events_.txt",999
"495","20210401","151531",1032,815," 0","2",284,6,"20210401-145819-0,953events_.txt",999
"496","20210401","151531",1032,93," 0","2",285,6,"20210401-145819-0,953events_.txt",999
"497","20210401","151531",1033,48," 0","2",286,6,"20210401-145819-0,953events_.txt",999
"498","20210401","151531",1033,18," 0","2",287,6,"20210401-145819-0,953events_.txt",999
"499","20210401","151531",1033,299," 0","2",288,6,"20210401-145819-0,953events_.txt",999
"500","20210401","151531",1033,413," 0","2",289,6,"20210401-145819-0,953events_.txt",999
"501","20210401","151531",1033,532," 0","2",290,6,"20210401-145819-0,953events_.txt",999
"502","20210401","151531",1033,663," 0","2",291,6,"20210401-145819-0,953events_.txt",999
"503","20210401","151532",1033,782," 0","2",292,6,"20210401-145819-0,953events_.txt",999
"504","20210401","151532",1033,913," 0","2",293,6,"20210401-145819-0,953events_.txt",999
"505","20210401","151532",1034,32," 0","2",294,6,"20210401-145819-0,953events_.txt",999
"506","20210401","151532",1034,163," 0","2",295,6,"20210401-145819-0,953events_.txt",999
"507","20210401","151532",1034,298," 0","2",296,6,"20210401-145819-0,953events_.txt",999
"508","20210401","151532",1034,429," 0","2",297,6,"20210401-145819-0,953events_.txt",999
"509","20210401","151532",1034,564," 0","2",298,6,"20210401-145819-0,953events_.txt",999
"510","20210401","151532",1034,695," 0","2",299,6,"20210401-145819-0,953events_.txt",999
"511","20210401","151533",1034,814," 0","2",300,6,"20210401-145819-0,953events_.txt",999
"512","20210401","151533",1034,928," 0","2",301,6,"20210401-145819-0,953events_.txt",999
"513","20210401","151539",1040,799," 0","2",302,6,"20210401-145819-0,953events_.txt",999
"514","20210401","151549",1050,799," 1","2",180,6,"20210401-145819-0,953events_.txt",999
"515","20210401","151549",1050,915," 1","2",181,6,"20210401-145819-0,953events_.txt",999
