20210324-123903-2848,222 - 0,2,800,11
20210324-123904-2848,355 - 0,2,801,11
20210324-123904-2848,488 - 0,2,802,11
20210324-123904-2848,639 - 0,2,803,11
20210324-123904-2848,772 - 0,2,804,11
20210324-123904-2848,921 - 0,2,805,11
20210324-123904-2849,072 - 0,2,806,11
20210324-123904-2849,206 - 0,2,807,11
20210324-123905-2849,371 - 0,2,808,11
20210324-123905-2849,505 - 0,2,809,11
20210324-123905-2849,638 - 0,2,810,11
20210324-123905-2849,822 - 0,2,811,11
20210324-123905-2849,955 - 0,2,812,11
20210324-123905-2850,089 - 0,2,813,11
20210324-123905-2850,273 - 0,2,814,11
20210324-123920-2864,373 - 1,2,389,9
20210324-123920-2864,573 - 1,2,390,9
20210324-123922-2866,503 - 1,2,391,9
20210324-123922-2867,117 - 1,2,392,9
20210324-123923-2867,383 - 1,2,393,9
20210324-123944-2888,753 - 0,2,815,11
20210324-123944-2888,887 - 0,2,816,11
20210324-123944-2888,986 - 0,2,817,11
20210324-123944-2889,105 - 0,2,818,11
20210324-123944-2889,236 - 0,2,819,11
20210324-123945-2889,371 - 0,2,820,11
20210324-123945-2889,502 - 0,2,821,11
20210324-123945-2889,637 - 0,2,822,11
20210324-123945-2889,768 - 0,2,823,11
20210324-123945-2889,936 - 0,2,824,11
20210324-123945-2890,084 - 0,2,825,11
20210324-123945-2890,235 - 0,2,826,11
20210324-124005-2909,509 - 0,2,827,11
20210324-124005-2909,608 - 0,2,828,11
20210324-124005-2909,709 - 0,2,829,11
20210324-124005-2909,841 - 0,2,830,11
20210324-124005-2909,992 - 0,2,831,11
20210324-124005-2910,091 - 0,2,832,11
20210324-124005-2910,226 - 0,2,833,11
20210324-124006-2910,357 - 0,2,834,11
20210324-124006-2910,492 - 0,2,835,11
20210324-124006-2910,624 - 0,2,836,11
20210324-124006-2910,759 - 0,2,837,11
20210324-124006-2910,889 - 0,2,838,11
20210324-124006-2911,041 - 0,2,839,11
20210324-124006-2911,173 - 0,2,840,11
20210324-124007-2911,308 - 0,2,841,11
20210324-124007-2911,439 - 0,2,842,11
20210324-124007-2911,558 - 0,2,843,11
20210324-124007-2911,705 - 0,2,844,11
20210324-124007-2911,84 - 0,2,845,11
20210324-124007-2911,971 - 0,2,846,11
20210324-124007-2912,123 - 0,2,847,11
20210324-124007-2912,27 - 0,2,848,11
20210324-124008-2912,438 - 0,2,849,11
20210324-124008-2912,606 - 0,2,850,11
20210324-124016-2920,426 - 1,0,84,7
20210324-124022-2927,003 - 0,2,851,11
20210324-124022-2927,093 - 0,2,852,11
20210324-124022-2927,219 - 0,2,853,11
20210324-124023-2927,343 - 0,2,854,11
20210324-124053-2957,847 - 2,2,1188,12
20210324-124053-2957,979 - 2,2,1189,12
20210324-124053-2958,096 - 2,2,1190,12
20210324-124053-2958,212 - 2,2,1191,12
20210324-124114-2978,531 - 0,2,855,11
20210324-124114-2978,645 - 0,2,856,11
20210324-124114-2978,78 - 0,2,857,11
20210324-124114-2978,895 - 0,2,858,11
20210324-124114-2979,014 - 0,2,859,11
20210324-124114-2979,145 - 0,2,860,11
20210324-124114-2979,296 - 0,2,861,11
20210324-124115-2979,46 - 0,2,862,11
20210324-124115-2979,694 - 0,2,863,11
20210324-124115-2979,812 - 0,2,864,11
20210324-124115-2979,951 - 0,2,865,11
20210324-124115-2980,079 - 0,2,866,11
20210324-124115-2980,217 - 0,2,867,11
20210324-124116-2980,411 - 0,2,868,11
20210324-124116-2980,467 - 0,2,869,11
20210324-124116-2980,627 - 0,2,870,11
20210324-124116-2980,751 - 0,2,871,11
20210324-124116-2980,877 - 0,2,872,11
20210324-124116-2981,094 - 0,2,873,11
20210324-124129-2993,426 - 0,2,874,11
20210324-124129-2993,567 - 0,2,875,11
20210324-124129-2993,676 - 0,2,876,11
20210324-124129-2993,8 - 0,2,877,11
20210324-124129-2993,967 - 0,2,878,11
20210324-124129-2994,127 - 0,2,879,11
20210324-124129-2994,267 - 0,2,880,11
20210324-124130-2994,442 - 0,2,881,11
20210324-124130-2994,567 - 0,2,882,11
20210324-124130-2994,718 - 0,2,883,11
20210324-124142-3006,317 - 0,2,884,11
20210324-124142-3006,418 - 0,2,885,11
20210324-124142-3006,534 - 0,2,886,11
20210324-124142-3006,651 - 0,2,887,11
20210324-124142-3006,769 - 0,2,888,11
20210324-124142-3006,951 - 0,2,889,11
20210324-124142-3007,068 - 0,2,890,11
20210324-124143-3007,369 - 0,2,891,11
20210324-124143-3007,552 - 0,2,892,11
20210324-124143-3007,702 - 0,2,893,11
20210324-124143-3007,869 - 0,2,894,11
20210324-124143-3008,019 - 0,2,895,11
20210324-124144-3009,234 - 0,2,896,11
20210324-124145-3009,352 - 0,2,897,11
20210324-124145-3010,112 - 0,2,897,12
20210324-124227-3051,536 - 0,2,898,12
20210324-124227-3051,655 - 0,2,899,12
20210324-124227-3051,753 - 0,2,900,12
20210324-124227-3051,868 - 0,2,901,12
20210324-124227-3051,987 - 0,2,902,12
20210324-124227-3052,102 - 0,2,903,12
20210324-124227-3052,22 - 0,2,904,12
20210324-124228-3052,335 - 0,2,905,12
20210324-124228-3052,47 - 0,2,906,12
20210324-124228-3052,601 - 0,2,907,12
20210324-124228-3052,737 - 0,2,908,12
20210324-124228-3052,867 - 0,2,909,12
20210324-124228-3053,019 - 0,2,910,12
20210324-124228-3053,134 - 0,2,911,12
20210324-124228-3053,268 - 0,2,912,12
20210324-124229-3053,392 - 0,2,913,12
20210324-124229-3053,535 - 0,2,914,12
20210324-124229-3053,658 - 0,2,915,12
20210324-124229-3053,817 - 0,2,916,12
20210324-124229-3053,941 - 0,2,917,12
20210324-124229-3054,091 - 0,2,918,12
20210324-124229-3054,241 - 0,2,919,12
20210324-124230-3054,408 - 0,2,920,12
20210324-124230-3054,551 - 0,2,921,12
20210324-124230-3054,674 - 0,2,922,12
20210324-124230-3054,808 - 0,2,923,12
20210324-124230-3054,957 - 0,2,924,12
20210324-124230-3055,092 - 0,2,925,12
20210324-124230-3055,241 - 0,2,926,12
20210324-124231-3055,391 - 0,2,927,12
20210324-124231-3055,558 - 0,2,928,12
20210324-124231-3055,709 - 0,2,929,12
20210324-124231-3055,858 - 0,2,930,12
20210324-124231-3056,025 - 0,2,931,12
20210324-124245-3069,877 - 0,2,932,12
20210324-124245-3069,978 - 0,2,933,12
20210324-124245-3070,142 - 0,2,934,12
20210324-124324-3109,205 - 2,2,1192,12
20210324-124401-3145,508 - 0,2,935,12
20210324-124401-3145,606 - 0,2,936,12
20210324-124401-3145,721 - 0,2,937,12
20210324-124401-3145,84 - 0,2,938,12
20210324-124401-3145,971 - 0,2,939,12
20210324-124401-3146,09 - 0,2,940,12
20210324-124401-3146,212 - 0,2,941,12
20210324-124402-3146,34 - 0,2,942,12
20210324-124402-3146,462 - 0,2,943,12
20210324-124402-3146,589 - 0,2,944,12
20210324-124402-3146,704 - 0,2,945,12
20210324-124402-3146,839 - 0,2,946,12
20210324-124402-3146,962 - 0,2,947,12
20210324-124402-3147,105 - 0,2,948,12
20210324-124402-3147,228 - 0,2,949,12
20210324-124403-3147,372 - 0,2,950,12
20210324-124403-3147,511 - 0,2,951,12
20210324-124403-3147,654 - 0,2,952,12
20210324-124403-3147,779 - 0,2,953,12
20210324-124403-3147,896 - 0,2,954,12
20210324-124403-3148,045 - 0,2,955,12
20210324-124403-3148,162 - 0,2,956,12
20210324-124403-3148,295 - 0,2,957,12
20210324-124404-3148,428 - 0,2,958,12
20210324-124404-3148,579 - 0,2,959,12
20210324-124404-3148,712 - 0,2,960,12
20210324-124404-3148,845 - 0,2,961,12
20210324-124404-3148,996 - 0,2,962,12
20210324-124404-3149,128 - 0,2,963,12
20210324-124404-3149,261 - 0,2,964,12
20210324-124405-3149,394 - 0,2,965,12
20210324-124405-3149,528 - 0,2,966,12
20210324-124405-3149,678 - 0,2,967,12
20210324-124405-3149,828 - 0,2,968,12
20210324-124405-3149,978 - 0,2,969,12
20210324-124405-3150,113 - 0,2,970,12
20210324-124406-3150,413 - 0,2,971,12
20210324-124406-3150,545 - 0,2,972,12
20210324-124512-3217,248 - 0,2,973,12
20210324-124513-3217,376 - 0,2,974,12
20210324-124513-3217,474 - 0,2,975,12
20210324-124513-3217,58 - 0,2,976,12
20210324-124513-3217,724 - 0,2,977,12
20210324-124513-3217,847 - 0,2,978,12
20210324-124513-3217,998 - 0,2,979,12
20210324-124514-3218,78 - 0,2,980,12
20210324-124514-3218,88 - 0,2,981,12
20210324-124514-3219,014 - 0,2,982,12
20210324-124514-3219,231 - 0,2,983,12
20210324-124515-3219,346 - 0,2,984,12
20210324-124515-3219,48 - 0,2,985,12
20210324-124515-3219,631 - 0,2,986,12
20210324-124515-3219,797 - 0,2,987,12
20210324-124515-3220,23 - 0,2,988,12
20210324-124517-3221,398 - 0,2,989,12
20210324-124517-3221,497 - 0,2,990,12
20210324-124517-3221,664 - 0,2,991,12
20210324-124517-3221,78 - 0,2,992,12
20210324-124517-3221,914 - 0,2,993,12
20210324-124517-3222,08 - 0,2,994,12
20210324-124517-3222,214 - 0,2,995,12
20210324-124518-3222,33 - 0,2,996,12
20210324-124518-3222,496 - 0,2,997,12
20210324-124518-3222,647 - 0,2,998,12
20210324-124518-3222,913 - 0,2,999,12
20210324-124518-3223,064 - 0,2,1000,12
20210324-124518-3223,181 - 0,2,1001,12
20210324-124525-3230,264 - 2,0,56,6
20210324-124526-3231,025 - 2,0,56,7
20210324-124545-3249,781 - 0,0,20,3
20210324-124603-3267,337 - 2,2,1193,12
20210324-124603-3267,452 - 2,2,1194,12
20210324-124603-3267,587 - 2,2,1195,12
20210324-124603-3267,721 - 2,2,1196,12
20210324-124636-3300,889 - 0,2,1002,12
20210324-124636-3301,022 - 0,2,1003,12
20210324-124636-3301,122 - 0,2,1004,12
20210324-124636-3301,239 - 0,2,1005,12
20210324-124637-3301,372 - 0,2,1006,12
20210324-124637-3301,522 - 0,2,1007,12
20210324-124637-3301,638 - 0,2,1008,12
20210324-124753-3378,125 - 1,0,85,7
20210324-124754-3378,408 - 1,0,86,7
20210324-124754-3379,162 - 1,0,86,8
20210324-124801-3385,879 - 2,2,1197,12
20210324-124804-3388,429 - 0,2,1009,12
20210324-124804-3388,528 - 0,2,1010,12
20210324-124804-3388,628 - 0,2,1011,12
20210324-124804-3388,745 - 0,2,1012,12
20210324-124804-3388,895 - 0,2,1013,12
20210324-124804-3388,995 - 0,2,1014,12
20210324-124804-3389,279 - 0,2,1015,12
20210324-124805-3389,412 - 0,2,1016,12
20210324-124805-3389,545 - 0,2,1017,12
20210324-124805-3389,678 - 0,2,1018,12
20210324-124805-3389,828 - 0,2,1019,12
20210324-124805-3389,845 - 2,0,57,7
20210324-124805-3389,978 - 0,2,1020,12
20210324-124805-3390,095 - 0,2,1021,12
20210324-124805-3390,245 - 0,2,1022,12
20210324-124806-3390,378 - 0,2,1023,12
20210324-124806-3390,528 - 0,2,1024,12
20210324-124806-3390,678 - 0,2,1025,12
20210324-124806-3390,812 - 0,2,1026,12
20210324-124806-3391,062 - 0,2,1027,12
20210324-124806-3391,179 - 0,2,1028,12
20210324-124807-3391,311 - 0,2,1029,12
20210324-124807-3391,445 - 0,2,1030,12
20210324-124807-3391,596 - 0,2,1031,12
20210324-124807-3391,728 - 0,2,1032,12
20210324-124807-3391,881 - 0,2,1033,12
20210324-124807-3392,079 - 0,2,1034,12
20210324-124808-3392,429 - 0,2,1035,12
20210324-124808-3392,528 - 0,2,1036,12
20210324-124808-3392,661 - 0,2,1037,12
20210324-124808-3392,811 - 0,2,1038,12
20210324-124808-3392,963 - 0,2,1039,12
20210324-124808-3393,114 - 0,2,1040,12
20210324-124833-3418,079 - 2,0,58,7
20210324-124858-3442,652 - 1,2,394,9
20210324-124939-3483,837 - 2,2,1198,12
20210324-124939-3483,953 - 2,2,1199,12
20210324-124939-3484,071 - 2,2,1200,12
20210324-124939-3484,203 - 2,2,1201,12
20210324-124940-3484,369 - 2,2,1202,12
20210324-124940-3484,47 - 2,2,1203,12
20210324-124940-3484,503 - 2,2,1204,12
20210324-124940-3484,637 - 2,2,1205,12
20210324-124940-3484,669 - 2,2,1206,12
20210324-124941-3485,304 - 2,2,1207,12
20210324-124941-3485,403 - 2,2,1208,12
20210324-124941-3485,537 - 2,2,1209,12
20210324-124941-3485,653 - 2,2,1210,12
20210324-124944-3488,72 - 1,2,395,9
20210324-124944-3488,803 - 1,2,396,9
20210324-124944-3489,07 - 1,2,397,9
20210324-124945-3489,353 - 1,2,398,9
20210324-125140-3605,144 - 2,0,59,7
20210324-125141-3605,477 - 2,0,60,7
20210324-125141-3605,593 - 2,0,61,7
20210324-125142-3606,361 - 2,0,61,8
20210324-125229-3653,941 - 2,0,62,8
20210324-125408-3753,232 - 0,2,1041,12
20210324-125409-3753,323 - 0,2,1042,12
20210324-125409-3753,422 - 0,2,1043,12
20210324-125409-3753,548 - 0,2,1044,12
20210324-125428-3772,839 - 0,2,1045,12
20210324-125428-3772,937 - 0,2,1046,12
20210324-125428-3773,072 - 0,2,1047,12
20210324-125428-3773,187 - 0,2,1048,12
20210324-125429-3773,305 - 0,2,1049,12
20210324-125429-3773,47 - 0,2,1050,12
20210324-125429-3773,572 - 0,2,1051,12
20210324-125429-3773,703 - 0,2,1052,12
20210324-125429-3773,855 - 0,2,1053,12
20210324-125429-3774,002 - 0,2,1054,12
20210324-125429-3774,137 - 0,2,1055,12
20210324-125430-3775,156 - 0,2,1056,12
20210324-125430-3775,284 - 0,2,1057,12
20210324-125431-3775,402 - 0,2,1058,12
20210324-125431-3776,155 - 0,2,1058,13
20210324-125432-3776,439 - 0,2,1059,13
20210324-125432-3776,539 - 0,2,1060,13
20210324-125432-3776,673 - 0,2,1061,13
20210324-125432-3776,805 - 0,2,1062,13
20210324-125432-3776,922 - 0,2,1063,13
20210324-125432-3777,055 - 0,2,1064,13
20210324-125432-3777,188 - 0,2,1065,13
20210324-125433-3777,322 - 0,2,1066,13
20210324-125433-3777,455 - 0,2,1067,13
20210324-125433-3777,589 - 0,2,1068,13
20210324-125433-3777,721 - 0,2,1069,13
20210324-125433-3777,872 - 0,2,1070,13
20210324-125433-3777,987 - 0,2,1071,13
20210324-125433-3778,122 - 0,2,1072,13
20210324-125433-3778,236 - 0,2,1073,13
20210324-125434-3778,372 - 0,2,1074,13
20210324-125434-3778,52 - 0,2,1075,13
20210324-125434-3778,638 - 0,2,1076,13
20210324-125434-3778,786 - 0,2,1077,13
20210324-125434-3778,921 - 0,2,1078,13
20210324-125434-3779,068 - 0,2,1079,13
20210324-125434-3779,204 - 0,2,1080,13
20210324-125435-3779,335 - 0,2,1081,13
20210324-125435-3779,486 - 0,2,1082,13
20210324-125435-3779,638 - 0,2,1083,13
20210324-125435-3779,769 - 0,2,1084,13
20210324-125435-3779,92 - 0,2,1085,13
20210324-125435-3780,051 - 0,2,1086,13
20210324-125435-3780,187 - 0,2,1087,13
20210324-125436-3780,334 - 0,2,1088,13
20210324-125436-3780,453 - 0,2,1089,13
20210324-125436-3780,584 - 0,2,1090,13
20210324-125436-3780,719 - 0,2,1091,13
20210324-125436-3780,866 - 0,2,1092,13
20210324-125436-3781,002 - 0,2,1093,13
20210324-125436-3781,149 - 0,2,1094,13
20210324-125436-3781,284 - 0,2,1095,13
20210324-125437-3781,452 - 0,2,1096,13
20210324-125437-3781,583 - 0,2,1097,13
20210324-125437-3781,718 - 0,2,1098,13
20210324-125437-3781,84 - 0,2,1099,13
20210324-125437-3782,017 - 0,2,1100,13
20210324-125437-3782,148 - 0,2,1101,13
20210324-125438-3782,3 - 0,2,1102,13
20210324-125438-3782,423 - 0,2,1103,13
20210324-125438-3782,573 - 0,2,1104,13
20210324-125438-3782,723 - 0,2,1105,13
20210324-125438-3782,873 - 0,2,1106,13
20210324-125438-3783,033 - 0,2,1107,13
20210324-125438-3783,173 - 0,2,1108,13
20210324-125439-3783,306 - 0,2,1109,13
20210324-125439-3783,456 - 0,2,1110,13
20210324-125439-3783,607 - 0,2,1111,13
20210324-125439-3783,773 - 0,2,1112,13
20210324-125439-3783,906 - 0,2,1113,13
20210324-125439-3784,073 - 0,2,1114,13
20210324-125439-3784,222 - 0,2,1115,13
20210324-125510-3815,07 - 0,2,1116,13
20210324-125510-3815,171 - 0,2,1117,13
20210324-125510-3815,27 - 0,2,1118,13
20210324-125511-3815,385 - 0,2,1119,13
20210324-125511-3815,52 - 0,2,1120,13
20210324-125511-3815,609 - 0,2,1121,13
20210324-125511-3815,737 - 0,2,1122,13
20210324-125511-3815,859 - 0,2,1123,13
20210324-125511-3815,987 - 0,2,1124,13
20210324-125511-3816,092 - 0,2,1125,13
20210324-125511-3816,237 - 0,2,1126,13
20210324-125512-3816,359 - 0,2,1127,13
20210324-125512-3816,487 - 0,2,1128,13
20210324-125512-3816,609 - 0,2,1129,13
20210324-125512-3816,737 - 0,2,1130,13
20210324-125512-3816,843 - 0,2,1131,13
20210324-125512-3816,986 - 0,2,1132,13
20210324-125512-3817,093 - 0,2,1133,13
20210324-125512-3817,253 - 0,2,1134,13
20210324-125513-3817,376 - 0,2,1135,13
20210324-125513-3817,519 - 0,2,1136,13
20210324-125513-3817,641 - 0,2,1137,13
20210324-125513-3817,776 - 0,2,1138,13
20210324-125513-3817,909 - 0,2,1139,13
20210324-125513-3818,075 - 0,2,1140,13
20210324-125513-3818,242 - 0,2,1141,13
20210324-125514-3818,409 - 0,2,1142,13
20210324-125519-3823,576 - 0,0,21,3
20210324-125520-3824,325 - 0,0,21,4
20210324-125520-3824,692 - 0,0,22,4
20210324-125520-3824,842 - 0,0,23,4
20210324-125529-3834,208 - 2,0,63,8
20210324-125545-3850,259 - 0,0,24,4
20210324-125550-3854,556 - 0,2,1143,13
20210324-125550-3854,659 - 0,2,1144,13
20210324-125550-3854,756 - 0,2,1145,13
20210324-125550-3854,888 - 0,2,1146,13
20210324-125550-3855,007 - 0,2,1147,13
20210324-125550-3855,121 - 0,2,1148,13
20210324-125550-3855,256 - 0,2,1149,13
20210324-125551-3855,387 - 0,2,1150,13
20210324-125551-3855,523 - 0,2,1151,13
20210324-125551-3855,654 - 0,2,1152,13
20210324-125551-3855,772 - 0,2,1153,13
20210324-125551-3855,904 - 0,2,1154,13
20210324-125551-3856,055 - 0,2,1155,13
20210324-125551-3856,186 - 0,2,1156,13
20210324-125552-3856,322 - 0,2,1157,13
20210324-125552-3856,489 - 0,2,1158,13
20210324-125552-3856,637 - 0,2,1159,13
20210324-125552-3856,821 - 0,2,1160,13
20210324-125553-3857,387 - 0,2,1161,13
20210324-125553-3857,493 - 0,2,1162,13
20210324-125553-3857,653 - 0,2,1163,13
20210324-125553-3857,788 - 0,2,1164,13
20210324-125553-3857,919 - 0,2,1165,13
20210324-125609-3873,359 - 0,2,1166,13
20210324-125609-3873,444 - 0,2,1167,13
20210324-125609-3873,56 - 0,2,1168,13
20210324-125645-3909,761 - 0,2,1169,13
20210324-125645-3909,877 - 0,2,1170,13
20210324-125645-3909,993 - 0,2,1171,13
20210324-125645-3910,111 - 0,2,1172,13
20210324-125645-3910,227 - 0,2,1173,13
20210324-125646-3910,361 - 0,2,1174,13
20210324-125646-3910,511 - 0,2,1175,13
20210324-125646-3911,044 - 0,2,1176,13
20210324-125652-3916,761 - 2,0,64,8
20210324-125652-3916,958 - 2,0,65,8
20210324-125659-3923,429 - 0,2,1177,13
20210324-125659-3923,512 - 0,2,1178,13
20210324-125659-3923,626 - 0,2,1179,13
20210324-125659-3923,778 - 0,2,1180,13
20210324-130610-4474,861 - 1,0,87,8
20210324-130610-4475,262 - 1,0,88,8
20210324-130611-4475,662 - 1,0,89,8
20210324-130611-4476,046 - 1,0,90,8
20210324-130612-4476,411 - 1,0,91,8
20210324-130612-4477,164 - 1,0,91,9
20210324-130615-4479,991 - 1,2,399,9
20210324-130616-4480,31 - 1,2,400,9
20210324-130616-4480,515 - 1,2,401,9
20210324-130616-4480,715 - 1,2,402,9
20210324-130616-4480,915 - 1,2,403,9
20210324-130616-4481,114 - 1,2,404,9
20210324-130617-4481,315 - 1,2,405,9
20210324-130617-4481,5 - 1,2,406,9
20210324-130617-4481,681 - 1,2,407,9
20210324-130617-4481,864 - 1,2,408,9
20210324-130617-4482,064 - 1,2,409,9
20210324-130617-4482,282 - 1,2,410,9
20210324-130618-4482,447 - 1,2,411,9
20210324-130618-4482,649 - 1,2,412,9
20210324-130618-4482,831 - 1,2,413,9
20210324-130618-4482,998 - 1,2,414,9
20210324-130618-4483,165 - 1,2,415,9
20210324-130619-4483,348 - 1,2,416,9
20210324-130619-4483,548 - 1,2,417,9
20210324-130619-4483,714 - 1,2,418,9
20210324-130619-4483,898 - 1,2,419,9
20210324-130619-4484,065 - 1,2,420,9
20210324-130619-4484,246 - 1,2,421,9
20210324-130620-4484,414 - 1,2,422,9
20210324-130620-4484,598 - 1,2,423,9
20210324-130620-4484,795 - 1,2,424,9
20210324-130620-4484,963 - 1,2,425,9
20210324-130620-4485,164 - 1,2,426,9
20210324-130621-4485,311 - 1,2,427,9
20210324-130621-4485,529 - 1,2,428,9
20210324-130621-4485,712 - 1,2,429,9
20210324-130621-4485,909 - 1,2,430,9
20210324-130621-4486,077 - 1,2,431,9
20210324-130621-4486,278 - 1,2,432,9
20210324-130622-4486,432 - 1,2,433,9
20210324-130622-4486,659 - 1,2,434,9
20210324-130622-4486,859 - 1,2,435,9
20210324-130622-4487,031 - 1,2,436,9
20210324-130622-4487,159 - 1,2,437,9
20210324-130623-4487,392 - 1,2,438,9
20210324-130623-4487,581 - 1,2,439,9
20210324-130623-4487,764 - 1,2,440,9
20210324-130623-4487,964 - 1,2,441,9
20210324-130623-4488,131 - 1,2,442,9
20210324-130624-4488,348 - 1,2,443,9
20210324-130624-4488,532 - 1,2,444,9
20210324-130624-4488,714 - 1,2,445,9
20210324-130624-4488,914 - 1,2,446,9
20210324-130624-4489,114 - 1,2,447,9
20210324-130625-4489,299 - 1,2,448,9
20210324-130625-4489,465 - 1,2,449,9
20210324-130625-4489,664 - 1,2,450,9
20210324-130625-4489,848 - 1,2,451,9
20210324-130625-4489,998 - 1,2,452,9
20210324-130625-4490,181 - 1,2,453,9
20210324-130626-4490,364 - 1,2,454,9
20210324-130626-4490,548 - 1,2,455,9
20210324-130626-4490,73 - 1,2,456,9
20210324-130626-4490,93 - 1,2,457,9
20210324-130626-4491,115 - 1,2,458,9
20210324-130626-4491,278 - 1,2,459,9
20210324-130627-4491,48 - 1,2,460,9
20210324-130627-4492,231 - 1,2,460,10
20210324-130633-4497,932 - 0,0,25,4
20210324-130633-4498,232 - 0,0,26,4
20210324-130634-4498,532 - 0,0,27,4
20210324-130634-4498,766 - 0,0,28,4
20210324-130635-4499,515 - 0,0,28,5
20210324-130638-4502,332 - 0,2,1181,13
20210324-130638-4502,599 - 0,2,1182,13
20210324-130638-4502,798 - 0,2,1183,13
20210324-130638-4502,999 - 0,2,1184,13
20210324-130638-4503,199 - 0,2,1185,13
20210324-130639-4503,382 - 0,2,1186,13
20210324-130639-4503,565 - 0,2,1187,13
20210324-130639-4503,732 - 0,2,1188,13
20210324-130639-4503,932 - 0,2,1189,13
20210324-130639-4504,133 - 0,2,1190,13
20210324-130640-4504,315 - 0,2,1191,13
20210324-130640-4504,482 - 0,2,1192,13
20210324-130640-4504,682 - 0,2,1193,13
20210324-130640-4504,864 - 0,2,1194,13
20210324-130640-4505,032 - 0,2,1195,13
20210324-130640-4505,248 - 0,2,1196,13
20210324-130641-4505,449 - 0,2,1197,13
20210324-130641-4505,629 - 0,2,1198,13
20210324-130641-4505,822 - 0,2,1199,13
20210324-130641-4506,015 - 0,2,1200,13
20210324-130641-4506,199 - 0,2,1201,13
20210324-130642-4506,363 - 0,2,1202,13
20210324-130642-4506,563 - 0,2,1203,13
20210324-130642-4506,748 - 0,2,1204,13
20210324-130642-4506,928 - 0,2,1205,13
20210324-130642-4507,113 - 0,2,1206,13
20210324-130643-4507,313 - 0,2,1207,13
20210324-130643-4507,498 - 0,2,1208,13
20210324-130643-4507,661 - 0,2,1209,13
20210324-130643-4507,878 - 0,2,1210,13
20210324-130643-4508,046 - 0,2,1211,13
20210324-130643-4508,226 - 0,2,1212,13
20210324-130644-4508,427 - 0,2,1213,13
20210324-130644-4508,612 - 0,2,1214,13
20210324-130644-4508,782 - 0,2,1215,13
20210324-130644-4508,967 - 0,2,1216,13
20210324-130644-4509,16 - 0,2,1217,13
20210324-130645-4509,345 - 0,2,1218,13
20210324-130645-4509,499 - 0,2,1219,13
20210324-130645-4509,692 - 0,2,1220,13
20210324-130645-4509,877 - 0,2,1221,13
20210324-130645-4510,066 - 0,2,1222,13
20210324-130645-4510,25 - 0,2,1223,13
20210324-130646-4510,442 - 0,2,1224,13
20210324-130646-4510,616 - 0,2,1225,13
20210324-130646-4510,8 - 0,2,1226,13
20210324-130646-4510,966 - 0,2,1227,13
20210324-130646-4511,183 - 0,2,1228,13
20210324-130647-4511,383 - 0,2,1229,13
20210324-130647-4511,567 - 0,2,1230,13
20210324-130647-4511,766 - 0,2,1231,13
20210324-130647-4511,967 - 0,2,1232,13
20210324-130647-4512,132 - 0,2,1233,13
20210324-130648-4512,316 - 0,2,1234,13
20210324-130648-4512,5 - 0,2,1235,13
20210324-130648-4512,649 - 0,2,1236,13
20210324-130648-4512,849 - 0,2,1237,13
20210324-130648-4513,016 - 0,2,1238,13
20210324-130648-4513,216 - 0,2,1239,13
20210324-130649-4513,383 - 0,2,1240,13
20210324-130649-4513,566 - 0,2,1241,13
20210324-130649-4513,716 - 0,2,1242,13
20210324-130649-4513,95 - 0,2,1243,13
20210324-130649-4514,149 - 0,2,1244,13
20210324-130650-4514,299 - 0,2,1245,13
20210324-130650-4514,483 - 0,2,1246,13
20210324-130650-4514,65 - 0,2,1247,13
20210324-130650-4514,833 - 0,2,1248,13
20210324-130650-4515,016 - 0,2,1249,13
20210324-130650-4515,216 - 0,2,1250,13
20210324-130651-4515,383 - 0,2,1251,13
20210324-130651-4515,55 - 0,2,1252,13
20210324-130651-4515,75 - 0,2,1253,13
20210324-130651-4515,901 - 0,2,1254,13
20210324-130651-4516,082 - 0,2,1255,13
20210324-130651-4516,266 - 0,2,1256,13
20210324-130652-4516,451 - 0,2,1257,13
20210324-130652-4516,615 - 0,2,1258,13
20210324-130652-4516,799 - 0,2,1259,13
20210324-130652-4516,983 - 0,2,1260,13
20210324-130652-4517,184 - 0,2,1261,13
20210324-130653-4517,364 - 0,2,1262,13
20210324-130653-4517,565 - 0,2,1263,13
20210324-130653-4517,733 - 0,2,1264,13
20210324-130653-4517,929 - 0,2,1265,13
20210324-130653-4518,114 - 0,2,1266,13
20210324-130653-4518,298 - 0,2,1267,13
20210324-130654-4518,498 - 0,2,1268,13
20210324-130654-4518,679 - 0,2,1269,13
20210324-130654-4518,863 - 0,2,1270,13
20210324-130654-4519,08 - 0,2,1271,13
20210324-130654-4519,281 - 0,2,1272,13
20210324-130655-4519,461 - 0,2,1273,13
20210324-130655-4519,645 - 0,2,1274,13
20210324-130655-4519,846 - 0,2,1275,13
20210324-130655-4520,047 - 0,2,1276,13
20210324-130655-4520,227 - 0,2,1277,13
20210324-130656-4520,411 - 0,2,1278,13
20210324-130656-4520,612 - 0,2,1279,13
20210324-130656-4520,801 - 0,2,1280,13
20210324-130656-4520,968 - 0,2,1281,13
20210324-130656-4521,177 - 0,2,1282,13
20210324-130657-4521,394 - 0,2,1283,13
20210324-130657-4521,585 - 0,2,1284,13
20210324-130657-4521,775 - 0,2,1285,13
20210324-130657-4521,968 - 0,2,1286,13
20210324-130657-4522,184 - 0,2,1287,13
20210324-130658-4522,368 - 0,2,1288,13
20210324-130658-4522,586 - 0,2,1289,13
20210324-130658-4522,785 - 0,2,1290,13
